Ingot of Silver,cnrIngotSilv,cnringotsilv
Ingot of Tin,cnrIngotTin,cnringottin
Ingot of Titanium,cnrIngotTita,cnringottita
Ingwerwurzel,cnrgingerroot,cnrGingerRoot
Ink of Abjuration,cnrInkAbjur,cnrinkabjur
Ink of Conjuration,cnrInkConj,cnrinkconj
Ink of Divination,cnrInkDiv,cnrinkdiv
Ink of Enchantment,cnrInkEnch,cnrinkench
Ink of Evocation,cnrInkEvoc,cnrinkevoc
Ink of Greater Abjuration,cnrInkGAbjur,cnrinkgabjur
Ink of Greater Conjuration,cnrInkGConj,cnrinkgconj
Ink of Greater Divination,cnrInkGDiv,cnrinkgdiv
Ink of Greater Enchantment,cnrInkGEnch,cnrinkgench
Ink of Greater Evocation,cnrInkGEvoc,cnrinkgevoc
Ink of Greater Illusion,cnrInkGIllus,cnrinkgillus
Ink of Greater Necromancy,cnrInkGNecro,cnrinkgnecro
Ink of Greater Transmutation,cnrInkGTrans,cnrinkgtrans
Ink of Illusion,cnrInkIllus,cnrinkillus
Ink of Lesser Abjuration,cnrInkLAbjur,cnrinklabjur
Ink of Lesser Conjuration,cnrInkLConj,cnrinklconj
Ink of Lesser Divination,cnrInkLDiv,cnrinkldiv
Ink of Lesser Enchantment,cnrInkLEnch,cnrinklench
Ink of Lesser Evocation,cnrInkLEvoc,cnrinklevoc
Ink of Lesser Illusion,cnrInkLIllus,cnrinklillus
Ink of Lesser Necromancy,cnrInkLNecro,cnrinklnecro
Ink of Lesser Transmutation,cnrInkLTrans,cnrinkltrans
Ink of Necromancy,cnrInkNecro,cnrinknecro
Ink of Transmutation,cnrInkTrans,cnrinktrans
Instrument of the Winds,nw_it_novel002,NW_IT_NOVEL002
Instrument of the Winds,x0_it_mthnmisc20,X0_IT_MTHNMISC02
Invisibility,nw_it_sparscr207,NW_IT_SPARSCR207
Invisibility Purge,x2_it_spdvscr310,X2_IT_SPDVSCR310
Invisibility Sphere,nw_it_sparscr314,NW_IT_SPARSCR314
Iron Banded Mail,cnrBandedMailIro,cnrbandedmailiro
Iron Bands,x2_it_amt_iband,x2_it_amt_iband
Iron Bascinet,cnrHelmBasIro,cnrhelmbasiro
Iron Bastard Sword,cnrBaSwordIron,cnrbaswordiron
Iron Battleaxe,cnrBattleAxeIron,cnrbattleaxeiron
Iron Buckler,cnrShldBuckIron,cnrshldbuckiron
Iron Bullet,cnrBulletIron,cnrbulletiron
Iron Chain,x2_it_amt_chain,x2_it_amt_chain
Iron Chain Mail,cnrChainMailIro,cnrchainmailiro
Iron Chain Shirt,cnrChainShirtIro,cnrchainshirtiro
Iron Dagger,cnrDaggerIron,cnrdaggeriron
Iron Dart,cnrDartIron,cnrdartiron
Iron Dire Mace,cnrDireMaceIron,cnrdiremaceiron
Iron Double Axe,cnrDoubleAxeIron,cnrdoubleaxeiron
Iron Executioner's Helm,cnrHelmExeIro,cnrhelmexeiro
Iron Full Plate,cnrFullPlateIro,cnrfullplateiro
Iron Gears & Springs,cnrGearsIron,cnrgearsiron
Iron Great Sword,cnrGrSwordIron,cnrgrswordiron
Iron Greataxe,cnrGreatAxeIron,cnrgreataxeiron
Iron Halberd,cnrHalberdIron,cnrhalberdiron
Iron Half Plate,cnrHalfPlateIro,cnrhalfplateiro
Iron Hammer Bock,cnrbIronHammer,cnrbironhammer
Iron Hammer Head,x2_it_amt_hhead,x2_it_amt_hhead
Iron Handaxe,cnrHandAxeIron,cnrhandaxeiron
Iron Heater Shield,cnrShldHeatIron,cnrshldheatiron
Iron Hinge,cnrHingeIron,cnrhingeiron
Iron Jutter Helmet,cnrHelmJutIro,cnrhelmjutiro
Iron Kama,cnrKamaIron,cnrkamairon
Iron Katana,cnrKatanaIron,cnrkatanairon
Iron Kite Shield,cnrShldKiteIron,cnrshldkiteiron
Iron Kukri,cnrKukriIron,cnrkukriiron
Iron Lock,cnrLockIron,cnrlockiron
Iron Longsword,cnrLgSwordIron,cnrlgswordiron
Iron Mace,cnrMaceIron,cnrmaceiron
Iron Morningstar,cnrMstarIron,cnrmstariron
Iron Orb,x2_it_amt_morb,x2_it_amt_morb
Iron Pot Helmet,cnrHelmPotIro,cnrhelmpotiro
Iron Rapier,cnrRapierIron,cnrrapieriron
Iron Rings,x2_it_amt_rings,x2_it_amt_rings
Iron Scale Mail,cnrScaleMailIro,cnrscalemailiro
Iron Scimitar,cnrScimitarIron,cnrscimitariron
Iron Scythe,cnrScytheIron,cnrscytheiron
Iron Shod Club,cnrClubIron,cnrclubiron
Iron Shortsword,cnrShSwordIron,cnrshswordiron
Iron Shuriken,cnrShurikenIron,cnrshurikeniron
Iron Sickle,cnrSickleIron,cnrsickleiron
Iron Spear,cnrSpearIron,cnrspeariron
Iron Spike Helmet,cnrHelmSpikeIro,cnrhelmspikeiro
Iron Spike Mold,cnrMoldSpike,cnrmoldspike
Iron Spikes,x2_it_amt_spikes,x2_it_amt_spikes
Iron Spikes,cnrIronSpikes,cnrironspikes
Iron Splint Mail,cnrSplitMailIro,cnrsplintmailiro
Iron Star Shield,cnrShldStarIron,cnrshldstariron
Iron Throwing Axe,cnrTAxeIron,cnrtaxeiron
Iron Tower Shield,cnrShldTowrIron,cnrshldtowriron
Iron Two-Bladed Sword,cnrDSwordIron,cnrdswordiron
Iron Visor Helmet,cnrHelmVisIro,cnrhelmvisiro
Iron Warhammer,cnrWarHammerIron,cnrwarhammeriron
Iron Wire,cnrWireIron,cnrwireiron
Ironguts,x2_it_sparscr102,X2_IT_SPARSCR102
Iron-Shod Quarterstaff,cnrQStaffIron,cnrqstaffiron
Ironskin Ring,x2_it_mring017,X2_IT_MRING017
Ironwood,nw_it_msmlmisc18,NW_IT_MSMLMISC18
Ironwood Club,x2_it_iwoodclub,x2_it_iwoodclub
Ironwood Large Shield,x2_it_iwoodshldl,X2_IT_IWOODSHLDL
Ironwood Mace +1,nw_wdbmma008,NW_WDBMMA008
Ironwood Mace +3,nw_wdbmma009,NW_WDBMMA009
Ironwood Mace +8,x2_wdbmma005,X2_WDBMMA005
Ironwood Planks,x2_it_cmat_ironw,x2_it_cmat_ironw
Ironwood Quarterstaff,x2_it_iwoodstaff,x2_it_iwoodstaff
Ironwood Small Shield,x2_it_ironwshlds,x2_it_ironwshlds
Ironwood Tower Shield,x2_it_ironwshldt,x2_it_ironwshldt
Isaac's Greater Missile Storm,x1_it_sparscr603,X1_IT_SPARSCR603
Isaac's Lesser Missile Storm,x1_it_sparscr401,X1_IT_SPARSCR401
Isaac's Sequencer Robe,x2_sequencer3,x2_sequencer3
Isignien der Akademie,key_drow,key_drow
Isignien des Hauses Elghinn,key_elghinn,key_elghinn
Isignien des Hauses Oloth,key_oloth,key_oloth
Islanas Kleidung,rob_islana,rob_islana
Islanas Kleidung,rob_islana002,rob_islana002
Izu's Hammer of Fabrication,x2_wblmhl007,X2_WBLMHL006
Jagdmesser,cnrskinningknife,cnrSkinningKnife
Jaguar Hide Armor,cnrArmorHideJagu,cnrarmorhidejagu
Jaguar Leather,cnrLeathJagu,cnrleathjagu
Jaguar Leather Armor,cnrArmorLthJagu,cnrarmorlthjagu
Jake Darknights Anzug,eski_gew_berater,eski_gew_jakedarknight
Janthra's Harp,x0_it_mmedmisc05,X0_IT_MMEDMISC05
Jester's Outfit,nw_cloth014,NW_CLOTH014
Journal of Synth La'neral,nw_hen_lin2qt,NW_HEN_LIN2QT
Jumpin' Juniper Brau,cnrbJumpinJuniper,cnrbjumpinjunipe
Juniper Berry,cnrJuniperFruit,cnrjuniperfruit
Juniper Berry Juice,cnrJuniperJuice,cnrjuniperjuice
Juwelier Werkzeug,cnrgemtools,cnrGemTools
Kaempferrobe +1,isla_slg_mrb1,isla_slg_mrb1
Kaempferrobe +2,isla_slg_mrb2,isla_slg_mrb2
Kaempferrobe +3,isla_slg_mrb3,isla_slg_mrb3
Kaese,it_kaese,it_kaese
Kaga-To,nw_wswmka004,NW_WSWMKA005
Kama,nw_wspka001,NW_WSPKA001
Kama +1,nw_wspmka002,NW_WSPMKA002
Kama +2,nw_wspmka008,NW_WSPMKA008
Kama +3,nw_wspmka009,NW_WSPMKA009
Kama +4,x0_wspmka001,X0_WSPMKA001
Kama +5,x0_wspmka002,X0_WSPMKA002
Kama +6,x2_wspmka003,X2_WSPMKA003
Kama +7,x2_wspmka004,X2_WSPMKA004
Kama of Acid,cnrKamaAcid,cnrkamaacid
Kama of Fire,cnrKamaFire,cnrkamafire
Kama of Ligntning,cnrKamaLtng,cnrkamaltng
KamillenblÅte,cnrchamomilefwr,cnrChamomileFwr
Kampfhandschuh +1,isla_slg_mhs1,isla_slg_mhs1
Kampfhandschuh +2,isla_slg_mhs2,isla_slg_mhs2
Kampfhandschuh +3,isla_slg_mhs3,isla_slg_mhs3
Kapuze,hw_hood001,hw_hood001
Karamelsosse,eski_karamelsose,eski_Karamelsosse
KashanÔs Robe,eski_kashanrobe,eski_kashanrobe
Katana,nw_wswka001,NW_WSWKA001
Katana +1,nw_wswmka002,NW_WSWMKA002
Katana +2,nw_wswmka010,NW_WSWMKA010
Katana +3,nw_wswmka011,NW_WSWMKA011
Katana +4,x0_wswmka001,X0_WSWMKA001
Katana +5,x0_wswmka002,X0_WSWMKA002
Katana +6,x2_wswmka003,X2_WSWMKA003
Katana +7,x2_wswmka004,X2_WSWMKA004
Katana of Acid,cnrKatanaAcid,cnrkatanaacid
Katana of Fire,cnrKatanaFire,cnrkatanafire
Katana of Lightning,cnrKatanaLtng,cnrkatanaltng
Katana of the Mummylord,x2_it_cremumkat,X2_IT_CREMUMKAT
Katzenminze,cnrcatnipleaf,cnrCatnipLeaf
Keen Edge,x2_it_sparscr303,X2_IT_SPARSCR303
Kelch,itm_beermug,itm_beermug
Keule: Vegepygmy ,itm_veg_knw_lv14,itm_veg_keule
Kik Me,zep_cloak001,ZEP_KIK_ME
King's Scythe,nw_wplmsc005,NW_WPLMSC005
Kintharsta,nw_wblmfh006,NW_WBLMFH006
Kiss of Sune,nw_wblmml004,NW_WBLMML004
Kite Shield of Acid,cnrShldKiteAcid,cnrshldkiteacid
Kite Shield of Fire,cnrShldKiteFire,cnrshldkitefire
Kite Shield of Lightning,cnrShldKiteLtng,cnrshldkiteltng
Kleeblatt,cnrcloverleaf,cnrCloverLeaf
Kleidung,hw_cloth001,hw_cloth001
Kleidung der schwarzen Seite,que_kleidschwarz,que_eski_kleidschwarz
Kleidung der weissen Seite,que_kleidweiss,que_eski_kleidweiss
Kleine Axt,itm_feuerstich,itm_feuerstich
Kleine Holzkiste,itm_quest004,itm_quest004
Kleine Knochenkiste,it_que_knochenki,it_que_knochenkiste
Kleine Plakette,itm_plakette,itm_plakette
Kleiner Gussrohling,hw_reslilmold,hw_reslilmold
Kleiner Samurai,weiblichkleid001,NW_CLOTH009
Kleiner Splitter,itm_quest001,itm_quest001
Kleiner Zweig,key_namels,key_NamEls
Klerikerroben,cloth010,X2_CLOTH008
Klumpen Adamant,cnrnuggetadam,cnrNuggetAdam
Klumpen Eisen,cnrnuggetiron,cnrNuggetIron
Klumpen Gold,cnrnuggetgold,cnrNuggetGold
Klumpen Mithril,cnrnuggetmith,cnrNuggetMith
Klumpen Platin,cnrnuggetplat,cnrNuggetPlat
Klumpen Silber,cnrnuggetsilv,cnrNuggetSilv
Knoblauchzehe,cnrgarlicclove,cnrGarlicClove
Knochenbrecher Bier,cnrbbrokenknuckl,cnrbBrokenKnuckle
Knochengolem (niederer) Eigenschaften,skin_nknochg,skin_nknochg
Knock,nw_it_sparscr216,NW_IT_SPARSCR216
Kocrachon Bite1d6 + 3,it_crewps006,NW_IT_CREWPS005
Kocrachon Claw1d4 + 1,it_crewpsp029,NW_IT_CREWPSP026
Kocrachon Hide,am_it_kocra_hide,am_it_kocra_hide
Komandant Corazur,eski_comandant,NW_MAARCL084
Kompott,eski_kompott,eski_Kompott
Kopf einer Ritterfigur,itm_blkknigth,itm_blkknigth
Kossuth's Belt of Priestly Might,x0_it_mbelt006,X0_IT_MBELT006
Kossuth's Belt of Priestly Might and Warding,x0_it_mbelt004,X0_IT_MBELT004
Kraehennest,key_sera,key_sera
Kraeuterball: Einfaches Gegengift,hw_curligpoi,hw_CurLigPoi
Kraeuterball: Leichte Krankheiten kurieren,hw_curminill,hw_CurMinIll
Kraeuterball: Schwere Krankheiten kurieren,hw_curmajill,hw_CurMajIll
Kraeuterball: Staerkeres Gegengift,hw_curmajpoi,hw_CurMajPoi
Kraeuterbeutel,itm_cnrherbsbag,itm_cnrherbsbag
Krakenspucke,itm_krakenspucke,itm_krakenspucke
Kristallblume,key_crystalcrypt,key_crystalcrypt
Krotan's Skullcrusher,nw_wdbmma003,NW_WDBMMA003
Kuhmilch,cnrcowsmilk,cnrCowsMilk
Kukri,nw_wspku001,NW_WSPKU001
Kukri +1,nw_wspmku002,NW_WSPMKU002
Kukri +2,nw_wspmku008,NW_WSPMKU008
Kukri +3,nw_wspmku009,NW_WSPMKU009
Kukri +4,x0_wspmku001,X0_WSPMKU001
Kukri +5,x0_wspmku002,X0_WSPMKU002
Kukri +6,x2_wspmku003,X2_WSPMKU003
Kukri +7,x2_wspmku004,X2_WSPMKU004
Kukri of Acid,cnrKukriAcid,cnrkukriacid
Kukri of Fire,cnrKukriFire,cnrkukrifire
Kukri of Lightning,cnrKukriLigh,cnrkukriligh
Kumakawa,nw_maarcl010,NW_MAARCL010
Ladies Formal Socress Dress,sorceressdress,LadiesFormalSocressDress
Ladymist Talon,nw_wspmku003,NW_WSPMKU003
Laeral's Spell Shield,x0_ashmlw003,X0_ASHMLW003
Laeral's Storm Armor,xo_maarclo36,X0_MAARCL036
Lance,lance,Lance
Language Stone,languagestone,languagestone
Languages,languages,languages
Lantanese Ring +1,nw_hen_bod1rw,NW_HEN_BOD1RW
Lantanese Ring +3,nw_hen_bod2rw,NW_HEN_BOD2RW
Lantern of Revealing,x0_it_mthnmisc10,X0_IT_MTHNMISC10
Large Bone,x2_it_cmat_bone,x2_it_cmat_bone
Large Box,nw_it_contain001,NW_IT_CONTAIN001
Large Bronze Shield,cnrShldLargBron,cnrshldlargbron
Large Casting Mold,cnrMoldLarge,cnrmoldlarge
Large Copper Shield,cnrShldLargCopp,cnrshldlargcopp
Large Cured Hide,cnrHideCuredLg,cnrhidecuredlg
Large Iron Shield,cnrShldLargIron,cnrshldlargiron
Large Piece of Leather,cnrLeatherLg,cnrleatherlg
Large Shield,nw_ashlw001,NW_ASHLW001
Large Shield +1,nw_ashmlw002,NW_ASHMLW002
Large Shield +2,nw_ashmlw008,NW_ASHMLW008
Large Shield +3,nw_ashmlw009,NW_ASHMLW009
Large Shield +4,x0_ashmlw001,X0_ASHMLW001
Large Shield +5,x0_ashmlw002,X0_ASHMLW002
Large Shield +6,x2_ashmlw003,X2_ASHMLW003
Large Shield +7,x2_ashmlw004,X2_ASHMLW004
Large Shield of Acid,cnrShldLargAcid,cnrshldlargacid
Large Shield of Fire,cnrShldLargFire,cnrshldlargfire
Large Shield of Lightning,cnrShldLargLtng,cnrshldlargltng
Large Steel Blade,x2_it_amt_lblade,x2_it_amt_lblade
Larloch's Entzug von Lebenskraft ,minordrain,minordrain
Last Words,x2_cus_lastwords,x2_cus_lastwords
Lathar's Last Belt,x2_belt_001,x2_belt_001
Laughing Blade,nw_wswmsc006,NW_WSWMSC006
Laute,dre_laute,dre_laute
Lawgiver,nw_wswmbs005,NW_WSWMBS005
Leather Armor,nw_aarcl001,NW_AARCL001
Leather Armor,cnrArmorLeather,cnrarmorleather
Leather Armor +1,nw_maarcl044,NW_MAARCL044
Leather Armor +2,nw_maarcl071,NW_MAARCL071
Leather Armor +3,nw_maarcl083,NW_MAARCL083
Leather Armor +4,xo_maarcl003,X0_MAARCL003
Leather Armor +5,xo_maarcl004,X0_MAARCL004
Leather Armor +6,x2_maarcl027,X2_MAARCL027
Leather Armor +7,x2_maarcl028,X2_MAARCL028
Leather Armor Torso,x2_it_bmt_ltorso,x2_it_bmt_ltorso
Leather Belt,cnrBeltLeather,cnrbeltleather
Leather Boots,cnrBootsLeather,cnrbootsleather
Leather Dye Black,x2_it_dyel23,x2_it_dyeL23
Leather Dye Bleach,x2_it_dyel00,x2_it_dyeL00
Leather Dye Dark Blue,x2_it_dyel25,x2_it_dyeL25
Leather Dye Dark Brown,x2_it_dyel02,x2_it_dyeL02
Leather Dye Dark Green,x2_it_dyel48,x2_it_dyeL48
Leather Dye Dark Grey,x2_it_dyel44,x2_it_dyeL44
Leather Dye Dark Orange,x2_it_dyel35,x2_it_dyeL35
Leather Dye Dark Red,x2_it_dyel37,x2_it_dyeL37
Leather Dye Dark Turquoise,x2_it_dyel29,x2_it_dyeL29
Leather Dye Gold,x2_it_dyel33,x2_it_dyeL33
Leather Dye Light Blue,x2_it_dyel26,x2_it_dyeL26
Leather Dye Light Green,x2_it_dyel31,x2_it_dyeL31
Leather Dye Light Grey,x2_it_dyel20,x2_it_dyeL20
Leather Dye Light Orange,x2_it_dyel34,x2_it_dyeL34
Leather Dye Light Red,x2_it_dyel36,x2_it_dyeL36
Leather Dye Light Turquoise,x2_it_dyel28,x2_it_dyeL28
Leather Dye Pink,x2_it_dyel39,x2_it_dyeL39
Leather Dye Purple,x2_it_dyel41,x2_it_dyeL41
Leather Dye Yellow,x2_it_dyel32,x2_it_dyeL32
Leather Gloves,cnrGlovesLeather,cnrglovesleather
Leather Hide,x2_it_cmat_leath,x2_it_cmat_leath
Leather Patches,x2_it_amt_lpatch,x2_it_amt_lpatch
Leather Pouch,cnrLeatherPouch,cnrleatherpouch
Leather Sling,cnrSlingLeat,cnrslingleat
Leather Strings,x2_it_amt_lstrng,x2_it_amt_lstrng
Leaven Bread Recipe,nw_hen_bod1qt,NW_HEN_BOD1QT
Lederboerse,hw_resleathbag,hw_resleathbag
LedergÅrtel,hw_belt001,hw_belt001
LederstÅck,hw_resleath,hw_resleath
Lederstiefel,hw_boots001,hw_boots001
Leech,nw_wswmdg005,NW_WSWMDG005
Leech +8,x2_wswmdg005,X2_WSWMDG005
Leerer Stab (Offhand),itm_blindenstab,itm_blindenstab
Leerer Wassereimer,hw_resempbuck,hw_resempbuck
Legend Lore,x2_it_sparscr602,X2_IT_SPARSCR602
Leichte Kompositarmbrust +1,itm_leicarmbr001,NW_WBWMXL002
Leichte Kompositarmbrust +2,itm_leicarmbr002,itm_leicarmbr002
Leichte Kompositarmbrust +3,itm_leicarmbr003,itm_leicarmbr003
Lens of Detection,x0_it_mthnmisc11,X0_IT_MTHNMISC11
Leopard Hide Armor,cnrArmorHideLeop,cnrarmorhideleop
Leopard Leather,cnrLeathLeop,cnrleathleop
Leopard Leather Armor,cnrArmorLthLeop,cnrarmorlthleop
Lesser Amulet of Health,nw_it_mneck035,NW_IT_MNECK035
Lesser Amulet of the Master,nw_it_mneck033,NW_IT_MNECK033
Lesser Belt of Guiding Light,nw_it_mbelt015,nw_it_mbelt015
Lesser Boots of Tumbling,x0_it_mboots002,X0_IT_MBOOTS002
Lesser Dispel,nw_it_sparscr218,NW_IT_SPARSCR218
Lesser Gauntlets of Ogre Power,nw_it_mbracer012,NW_IT_MBRACER012
Lesser Golem Armor,x2_maarcl050,X2_MAARCL050
Lesser Ice Necklace of the Ulutiun,x0_it_mneck007,X0_IT_MNECK007
Lesser Ioun Stone: Blue,x2_is_blue,x2_is_blue
Lesser Ioun Stone: Deep Red,x2_is_deepred,x2_is_deepred
Lesser Ioun Stone: Dusty Rose,x2_is_drose,x2_is_drose
Lesser Ioun Stone: Pale Blue,x2_is_paleblue,x2_is_paleblue
Lesser Ioun Stone: Pink,x2_is_pink,x2_is_pink
Lesser Ioun Stone: Pink and Green,x2_is_pandgreen,x2_is_pandgreen
Lesser Ioun Stone: Scarlet and Blue,x2_is_sandblue,x2_is_sandblue
Lesser Mace of Disruption,nw_wblmml001,X1_WBLMML001
Lesser Magic Bag,nw_it_contain003,NW_IT_CONTAIN003
Lesser Mind Blank,nw_it_sparscr511,NW_IT_SPARSCR511
Lesser Oathbow,nw_wbwmsh006,NW_WBWMSH006
Lesser Planar Binding,nw_it_sparscr512,NW_IT_SPARSCR512
Lesser Restoration,nw_it_spdvscr201,NW_IT_SPDVSCR201
Lesser Ring of Power,nw_it_mring029,NW_IT_MRING029
Lesser Robe of Eyes,x0_cloth002,X0_CLOTH002
Lesser Spell Breach,nw_it_sparscr417,NW_IT_SPARSCR417
Lesser Spell Mantle,nw_it_sparscr513,NW_IT_SPARSCR513
Leviathan Properties,zep_cre_leviatha,ZEP_CRE_LEVIATHAN
Lich Lyrics,x0_misc_lyrics,x0_misc_lyrics
Lichskull,x2_helm_001,x2_helm_001
Lichtedelstein,hw_reslightgem01,hw_reslightgem01
Lichtedelstein,hw_reslightgem02,hw_reslightgem02
Lichtedelstein,hw_reslightgem03,hw_reslightgem03
Lichtedelstein,hw_reslightgem04,hw_reslightgem04
Lichtedelstein,hw_reslightgem05,hw_reslightgem05
Lichtedelstein,hw_reslightgem06,hw_reslightgem06
Lichtedelstein,hw_reslightgem07,hw_reslightgem07
Light,nw_it_sparscr004,NW_IT_SPARSCR004
Light Bronze Flail,cnrLtFlailBron,cnrltflailbron
Light Bronze Hammer,cnrLtHammerBron,cnrlthammerbron
Light Copper Flail,cnrLtFlailCopp,cnrltflailcopp
Light Copper Hammer,cnrLtHammerCopp,cnrlthammercopp
Light Crossbow,nw_wbwxl001,NW_WBWXL001
Light Crossbow +1,nw_wbwmxl002,NW_WBWMXL002
Light Crossbow +2,nw_wbwmxl008,NW_WBWMXL008
Light Crossbow +3,nw_wbwmxl009,NW_WBWMXL009
Light Crossbow +4,x0_wbwmxl001,X0_WBWMXL001
Light Crossbow +5,x0_wbwmxl002,X0_WBWMXL002
Light Crossbow +6,x2_wbwmxl003,X2_WBWMXL003
Light Crossbow +7,x2_wbwmxl004,X2_WBWMXL004
Light Flail,nw_wblfl001,NW_WBLFL001
Light Flail +1,nw_wblmfl002,NW_WBLMFL002
Light Flail +2,nw_wblmfl010,NW_WBLMFL010
Light Flail +3,nw_wblmfl011,NW_WBLMFL011
Light Flail +4,x0_wblfl001,X0_WBLMFL001
Light Flail +5,x0_wblfl002,X0_WBLMFL002
Light Flail +6,x2_wblmfl003,X2_WBLMFL003
Light Flail +7,x2_wblmfl004,X2_WBLMFL004
Light Flail of Acid,cnrLtFlailAcid,cnrltflailacid
Light Flail of Fire,cnrLtFlailFire,cnrltflailfire
Light Flail of Lightning,cnrLtFlailLtng,cnrltflailltng
Light Hammer,nw_wblmhl001,NW_WBLHL001
Light Hammer +1,nw_wblmhl002,NW_WBLMHL002
Light Hammer +2,nw_wblmhl010,NW_WBLMHL010
Light Hammer +3,nw_wblmhl011,NW_WBLMHL011
Light Hammer +4,x0_wblmhl001,X0_WBLMHL001
Light Hammer +5,x0_wblmhl002,X0_WBLMHL002
Light Hammer +6,x2_wblmhl003,X2_WBLMHL003
Light Hammer +7,x2_wblmhl004,X2_WBLMHL004
Light Hammer of Acid,cnrLtHammerAcid,cnrlthammeracid
Light Hammer of Fire,cnrLtHammerFire,cnrlthammerfire
Light Hammer of Lightning,cnrLtHammerLtng,cnrlthammerltng
Light Hickory Crossbow,cnrLightBowHic,cnrlightbowhic
Light Iron Flail,cnrLtFlailIron,cnrltflailiron
Light Iron Hammer,cnrLtHammerIron,cnrlthammeriron
Light Mahogany Crossbow,cnrLightBowMah,cnrlightbowmah
Light Oak Crossbow,cnrLightBowOak,cnrlightbowoak
Light Silver-Coated Flail,cnrLtFlailSilv,cnrltflailsilv
Light Silver-Coated Hammer,cnrLtHammerSilv,cnrlthammersilv
Light Titanium-Tipped Flail,cnrLtFlailTita,cnrltflailtita
Light Titanium-Tipped Hammer,cnrLtHammerTita,cnrlthammertita
Lightning Arrow,nw_wammar006,NW_WAMMAR006
Lightning Bolt,nw_it_sparscr310,NW_IT_SPARSCR310
Lightning Bullet,nw_wammbu007,NW_WAMMBU007
Lightning Bullet,cnrBulletLigh,cnrbulletligh
Lightning Dart,cnrDartLigh,cnrdartligh
Lightning Shuriken,cnrShurikenLigh,cnrshurikenligh
Lightning Throwing Axe,cnrTAxeLigh,cnrtaxeligh
Lila Rose,flwr_lilarose,flwr_lilarose
Lilie,flwr_lily,flwr_lily
Lilienstrauss,flwr_lilienstrau,flwr_lilienstrauss
Lilting Note,nw_wbwmsh007,NW_WBWMSH007
Linas Kuss (Waffe),itm_linaskuss,itm_linaskuss
Linu's Token,nw_hen_linpers,NW_HEN_LINPERS
Lion Bag,cnrBag60,cnrbag60
Lion Hide Armor,cnrArmorHidLion,cnrarmorhidlion
Lion Leather,cnrLeathLion,cnrleathlion
Lion Leather Armor,cnrArmorLthLion,cnrarmorlthlion
Lock of Nymph's Hair,nw_hen_sha2qt,NW_HEN_SHA2QT
Lolli,eski_lolli,eski_Lolli
Long Stave of Hickory,cnrStaveLongHic,cnrstavelonghic
Long Stave of Mahogany,cnrStaveLongMah,cnrstavelongmah
Long Stave of Oak,cnrStaveLongOak,cnrstavelongoak
Longarm,nw_wbwmln006,NW_WBWMLN006
Longbow,nw_wbwln001,NW_WBWLN001
Longbow +1,nw_wbwmln002,NW_WBWMLN002
Longbow +2,nw_wbwmln008,NW_WBWMLN008
Longbow +3,nw_wbwmln009,NW_WBWMLN009
Longbow +4,x0_wbwmln001,X0_WBWMLN001
Longbow +5,x0_wbwmln002,X0_WBWMLN002
Longbow +6,x2_wbwmln005,X2_WBWMLN005
Longbow +7,x2_wbwmln006,X2_WBWMLN006
Longbow Ornate,eski_raeubogen30,eski_raeubogenlvl30
Longbow Ornate,itm_bogen_jochen,ZEP_WOLBW_001
Longsword,nw_wswls001,NW_WSWLS001
Longsword +1,nw_wswmls002,NW_WSWMLS002
Longsword +2,nw_wswmls010,NW_WSWMLS010
Longsword +3,nw_wswmls012,NW_WSWMLS012
Longsword +4,x0_wswmls001,X0_WSWMLS001
Longsword +5,x0_wswmls002,X0_WSWMLS002
Longsword +6,x2_wswmls003,X2_WSWMLS003
Longsword +7,x2_wswmls004,X2_WSWMLS004
Longsword of Acid,cnrLgSwordAcid,cnrlgswordacid
Longsword of Fire,cnrLgSwordFire,cnrlgswordfire
Longsword of Lightning,cnrLgSwordLtng,cnrlgswordltng
Luckstone,x0_it_mneck004,X0_IT_MNECK004
Lump of Clay,cnrLumpOfClay,cnrlumpofclay
Lump of Coal,cnrLumpOfCoal,cnrlumpofcoal
Luskan's Arcane Brotherhood,nw_it_book015,NW_IT_BOOK015
Lyra,dre_lyra,dre_lyra
Mace,nw_wblml001,NW_WBLML001
Mace +1,nw_wblmml002,NW_WBLMML002
Mace +2,nw_wblmml011,NW_WBLMML011
Mace +3,nw_wblmml012,NW_WBLMML012
Mace +4,x0_wblmml001,X0_WBLMML001
Mace +5,x0_wblmml002,X0_WBLMML002
Mace +6,x2_wblmml003,X2_WBLMML003
Mace +7,x2_wblmml004,X2_WBLMML004
Mace of Acid,cnrMaceAcid,cnrmaceacid
Mace of Disruption +2,nw_wblmml009,NW_WBLMML009
Mace of Disruption +5,nw_wblmml010,NW_WBLMML010
Mace of Disruption +8,x2_wblmml005,X2_WBLMML005
Mace of Fire,cnrMaceFire,cnrmacefire
Mace of Lightning,cnrMaceLtng,cnrmaceltng
Mac-Fuirmidh Cithern,x0_it_mthnmisc16,X0_IT_MTHNMISC16
Maechtiger Ring des WaldhÅters,itm_maeringdwald,itm_maeringdwald
Mage Armor,nw_it_sparscr104,NW_IT_SPARSCR104
Mage's Armor,cnrarmormages,cnrArmorMages
Mage's Armor,cnrArmorMages,cnrarmormages
Mage's Battle Robe,nw_mcloth013,NW_MCLOTH013
Magic Bag,nw_it_contain004,NW_IT_CONTAIN004
Magic Circle against Alignment,x2_it_sparscrmc,X2_IT_SPARSCRMC
